Date,Value
2018-02-18 12:00:00,38.74
2018-02-18 13:00:00,36.16
2018-02-18 14:00:00,34.38
2018-02-18 15:00:00,34.94
2018-02-18 16:00:00,36.24
2018-02-18 17:00:00,42.36
2018-02-18 18:00:00,49.01
2018-02-18 19:00:00,50.49
2018-02-18 20:00:00,48.24
2018-02-18 21:00:00,41.27
2018-02-18 22:00:00,43.91
2018-02-19 06:00:00,48.49
2018-02-19 07:00:00,57.95
2018-02-19 08:00:00,61.28
2018-02-19 09:00:00,61.63
2018-02-19 10:00:00,59.67
2018-02-19 11:00:00,58.11
2018-02-19 12:00:00,54.24
2018-02-19 13:00:00,53.01
2018-02-19 14:00:00,54.55
2018-02-19 15:00:00,53.97
2018-02-19 16:00:00,50.97
2018-02-19 17:00:00,59.92
2018-02-19 18:00:00,67.84
2018-02-19 19:00:00,62.04
2018-02-19 20:00:00,59.9
2018-02-19 21:00:00,49.07
2018-02-19 22:00:00,45.95
2018-02-20 06:00:00,47.19
2018-02-20 07:00:00,60.05
2018-02-20 08:00:00,61.92
2018-02-20 09:00:00,61.85
2018-02-20 10:00:00,59.89
2018-02-20 11:00:00,56.1
2018-02-20 12:00:00,53.38
2018-02-20 13:00:00,51.67
2018-02-20 14:00:00,50.7
2018-02-20 15:00:00,49.87
2018-02-20 16:00:00,50.25
2018-02-20 17:00:00,53.51
2018-02-20 18:00:00,60.48
2018-02-20 19:00:00,59.62
2018-02-20 20:00:00,51.06
2018-02-20 21:00:00,42.89
2018-02-20 22:00:00,42.93
2018-02-21 06:00:00,45.65
2018-02-21 07:00:00,59.13
2018-02-21 08:00:00,60.69
2018-02-21 09:00:00,60.49
2018-02-21 10:00:00,55.51
2018-02-21 11:00:00,49.71
2018-02-21 12:00:00,46.28
2018-02-21 13:00:00,45.34
2018-02-21 14:00:00,44.4
2018-02-21 15:00:00,44.97
2018-02-21 16:00:00,47.41
2018-02-21 17:00:00,55.43
2018-02-21 18:00:00,58.93
2018-02-21 19:00:00,56.88
2018-02-21 20:00:00,53.01
2018-02-21 21:00:00,45.05
2018-02-21 22:00:00,51.81
2018-02-22 06:00:00,49.93
2018-02-22 07:00:00,59.19
2018-02-22 08:00:00,60.97
2018-02-22 09:00:00,60.07
2018-02-22 10:00:00,54.48
2018-02-22 11:00:00,51.4
2018-02-22 12:00:00,46.12
2018-02-22 13:00:00,45.0
2018-02-22 14:00:00,44.43
2018-02-22 15:00:00,44.68
2018-02-22 16:00:00,49.8
2018-02-22 17:00:00,56.34
2018-02-22 18:00:00,59.98
2018-02-22 19:00:00,60.89
2018-02-22 20:00:00,59.58
2018-02-22 21:00:00,52.55
2018-02-22 22:00:00,51.06
2018-02-23 06:00:00,52.25
2018-02-23 07:00:00,61.62
2018-02-23 08:00:00,63.03
2018-02-23 09:00:00,67.42
2018-02-23 10:00:00,62.09
2018-02-23 11:00:00,51.97
2018-02-23 12:00:00,48.25
2018-02-23 13:00:00,44.92
2018-02-23 14:00:00,43.73
2018-02-23 15:00:00,45.0
2018-02-23 16:00:00,44.71
2018-02-23 17:00:00,54.32
2018-02-23 18:00:00,61.87
2018-02-23 19:00:00,62.37
2018-02-23 20:00:00,53.35
2018-02-23 21:00:00,47.47
2018-02-23 22:00:00,48.55
2018-02-24 06:00:00,43.77
2018-02-24 07:00:00,40.89
2018-02-24 08:00:00,56.31
2018-02-24 09:00:00,68.17
2018-02-24 10:00:00,49.93
2018-02-24 11:00:00,47.72
2018-02-24 12:00:00,41.11
2018-02-24 13:00:00,34.9
2018-02-24 14:00:00,35.77
2018-02-24 15:00:00,29.9
2018-02-24 16:00:00,40.62
2018-02-24 17:00:00,56.43
2018-02-24 18:00:00,60.0
2018-02-24 19:00:00,53.12
2018-02-24 20:00:00,71.2
2018-02-24 21:00:00,60.0
2018-02-24 22:00:00,44.56
2018-02-25 06:00:00,36.42
2018-02-25 07:00:00,37.0
2018-02-25 08:00:00,39.7
2018-02-25 09:00:00,44.88
2018-02-25 10:00:00,44.03
2018-02-25 11:00:00,44.27
2018-02-25 12:00:00,42.73
2018-02-25 13:00:00,39.1
2018-02-25 14:00:00,32.45
2018-02-25 15:00:00,31.76
2018-02-25 16:00:00,34.72
2018-02-25 17:00:00,43.64
2018-02-25 18:00:00,56.8
2018-02-25 19:00:00,69.31
2018-02-25 20:00:00,65.24
2018-02-25 21:00:00,53.13
2018-02-25 22:00:00,55.5
2018-02-26 06:00:00,53.77
2018-02-26 07:00:00,69.89
2018-02-26 08:00:00,81.0
2018-02-26 09:00:00,76.27
2018-02-26 10:00:00,68.96
2018-02-26 11:00:00,64.6
2018-02-26 12:00:00,59.61
2018-02-26 13:00:00,61.68
2018-02-26 14:00:00,59.77
2018-02-26 15:00:00,57.4
2018-02-26 16:00:00,56.1
2018-02-26 17:00:00,62.1
2018-02-26 18:00:00,81.0
2018-02-26 19:00:00,89.98
2018-02-26 20:00:00,73.83
2018-02-26 21:00:00,58.24
2018-02-26 22:00:00,54.29
2018-02-27 06:00:00,60.42
2018-02-27 07:00:00,93.62
2018-02-27 08:00:00,99.23
2018-02-27 09:00:00,86.05
2018-02-27 10:00:00,68.97
2018-02-27 11:00:00,81.11
2018-02-27 12:00:00,45.68
2018-02-27 13:00:00,60.0
2018-02-27 14:00:00,66.46
2018-02-27 15:00:00,52.65
2018-02-27 16:00:00,68.51
2018-02-27 17:00:00,68.99
2018-02-27 18:00:00,134.28
2018-02-27 19:00:00,83.83
2018-02-27 20:00:00,84.75
2018-02-27 21:00:00,52.34
2018-02-27 22:00:00,62.81
2018-02-28 06:00:00,61.15
2018-02-28 07:00:00,89.53
2018-02-28 08:00:00,103.55
2018-02-28 09:00:00,114.1
2018-02-28 10:00:00,74.35
2018-02-28 11:00:00,66.01
2018-02-28 12:00:00,54.35
2018-02-28 13:00:00,54.14
2018-02-28 14:00:00,51.88
2018-02-28 15:00:00,58.8
2018-02-28 16:00:00,62.63
2018-02-28 17:00:00,71.44
2018-02-28 18:00:00,85.92
2018-02-28 19:00:00,81.4
2018-02-28 20:00:00,75.44
2018-02-28 21:00:00,54.11
2018-02-28 22:00:00,50.29
2018-03-01 06:00:00,97.15
2018-03-01 07:00:00,114.57
2018-03-01 08:00:00,98.79
2018-03-01 09:00:00,101.5
2018-03-01 10:00:00,101.5
2018-03-01 11:00:00,110.0
2018-03-01 12:00:00,67.18
2018-03-01 13:00:00,69.0
2018-03-01 14:00:00,72.63
2018-03-01 15:00:00,86.38
2018-03-01 16:00:00,75.0
2018-03-01 17:00:00,81.9
2018-03-01 18:00:00,114.11
2018-03-01 19:00:00,124.9
2018-03-01 20:00:00,101.5
2018-03-01 21:00:00,87.04
2018-03-01 22:00:00,100.0
2018-03-02 06:00:00,107.0
2018-03-02 07:00:00,120.0
2018-03-02 08:00:00,102.0
2018-03-02 09:00:00,131.83
2018-03-02 10:00:00,120.0
2018-03-02 11:00:00,104.67
2018-03-02 12:00:00,88.9
2018-03-02 13:00:00,95.56
2018-03-02 14:00:00,102.0
2018-03-02 15:00:00,117.61
2018-03-02 16:00:00,104.87
2018-03-02 17:00:00,118.88
2018-03-02 18:00:00,120.0
2018-03-02 19:00:00,175.0
2018-03-02 20:00:00,120.0
2018-03-02 21:00:00,100.77
2018-03-02 22:00:00,109.98
2018-03-03 06:00:00,43.9
2018-03-03 07:00:00,50.72
2018-03-03 08:00:00,53.02
2018-03-03 09:00:00,65.39
2018-03-03 10:00:00,80.7
2018-03-03 11:00:00,65.96
2018-03-03 12:00:00,51.28
2018-03-03 13:00:00,47.41
2018-03-03 14:00:00,41.6
2018-03-03 15:00:00,40.37
2018-03-03 16:00:00,49.79
2018-03-03 17:00:00,47.22
2018-03-03 18:00:00,60.79
2018-03-03 19:00:00,82.28
2018-03-03 20:00:00,63.0
2018-03-03 21:00:00,51.4
2018-03-03 22:00:00,52.0
2018-03-04 06:00:00,39.1
2018-03-04 07:00:00,40.32
2018-03-04 08:00:00,42.79
2018-03-04 09:00:00,46.88
2018-03-04 10:00:00,48.19
2018-03-04 11:00:00,53.44
2018-03-04 12:00:00,61.55
2018-03-04 13:00:00,49.29
2018-03-04 14:00:00,43.89
2018-03-04 15:00:00,40.16
2018-03-04 16:00:00,37.45
2018-03-04 17:00:00,46.61
2018-03-04 18:00:00,54.21
2018-03-04 19:00:00,67.18
2018-03-04 20:00:00,69.53
2018-03-04 21:00:00,47.84
2018-03-04 22:00:00,58.49
2018-03-05 06:00:00,47.0
2018-03-05 07:00:00,67.78
2018-03-05 08:00:00,67.11
2018-03-05 09:00:00,72.7
2018-03-05 10:00:00,69.65
2018-03-05 11:00:00,66.84
2018-03-05 12:00:00,61.54
2018-03-05 13:00:00,60.36
2018-03-05 14:00:00,54.45
2018-03-05 15:00:00,55.1
2018-03-05 16:00:00,55.49
2018-03-05 17:00:00,69.67
2018-03-05 18:00:00,83.16
2018-03-05 19:00:00,83.61
2018-03-05 20:00:00,62.48
2018-03-05 21:00:00,54.96
2018-03-05 22:00:00,52.01
2018-03-06 06:00:00,46.5
2018-03-06 07:00:00,58.26
2018-03-06 08:00:00,65.19
2018-03-06 09:00:00,65.02
2018-03-06 10:00:00,63.28
2018-03-06 11:00:00,55.03
2018-03-06 12:00:00,52.39
2018-03-06 13:00:00,50.07
2018-03-06 14:00:00,48.98
2018-03-06 15:00:00,48.76
2018-03-06 16:00:00,49.42
2018-03-06 17:00:00,53.99
2018-03-06 18:00:00,60.7
2018-03-06 19:00:00,64.63
2018-03-06 20:00:00,59.9
2018-03-06 21:00:00,46.95
2018-03-06 22:00:00,48.0
2018-03-07 06:00:00,46.69
2018-03-07 07:00:00,55.85
2018-03-07 08:00:00,61.79
2018-03-07 09:00:00,60.0
2018-03-07 10:00:00,56.86
2018-03-07 11:00:00,56.51
2018-03-07 12:00:00,51.51
2018-03-07 13:00:00,48.99
2018-03-07 14:00:00,47.07
2018-03-07 15:00:00,47.9
2018-03-07 16:00:00,48.89
2018-03-07 17:00:00,53.7
2018-03-07 18:00:00,60.95
2018-03-07 19:00:00,64.34
2018-03-07 20:00:00,50.29
2018-03-07 21:00:00,43.66
2018-03-07 22:00:00,42.85
2018-03-08 06:00:00,44.11
2018-03-08 07:00:00,47.37
2018-03-08 08:00:00,56.7
2018-03-08 09:00:00,58.74
2018-03-08 10:00:00,54.0
2018-03-08 11:00:00,56.42
2018-03-08 12:00:00,45.97
2018-03-08 13:00:00,43.79
2018-03-08 14:00:00,49.19
2018-03-08 15:00:00,44.22
2018-03-08 16:00:00,43.67
2018-03-08 17:00:00,43.63
2018-03-08 18:00:00,48.66
2018-03-08 19:00:00,62.0
2018-03-08 20:00:00,56.94
2018-03-08 21:00:00,38.3
2018-03-08 22:00:00,46.8
2018-03-09 06:00:00,39.9
2018-03-09 07:00:00,46.4
2018-03-09 08:00:00,52.69
2018-03-09 09:00:00,54.22
2018-03-09 10:00:00,49.44
2018-03-09 11:00:00,50.52
2018-03-09 12:00:00,45.61
2018-03-09 13:00:00,44.57
2018-03-09 14:00:00,41.26
2018-03-09 15:00:00,42.19
2018-03-09 16:00:00,44.46
2018-03-09 17:00:00,46.48
2018-03-09 18:00:00,49.93
2018-03-09 19:00:00,53.12
2018-03-09 20:00:00,48.88
2018-03-09 21:00:00,44.21
2018-03-09 22:00:00,41.08
2018-03-10 06:00:00,29.66
2018-03-10 07:00:00,30.74
2018-03-10 08:00:00,35.31
2018-03-10 09:00:00,36.91
2018-03-10 10:00:00,37.52
2018-03-10 11:00:00,37.39
2018-03-10 12:00:00,36.6
2018-03-10 13:00:00,35.64
2018-03-10 14:00:00,34.01
2018-03-10 15:00:00,33.06
2018-03-10 16:00:00,32.86
2018-03-10 17:00:00,39.41
2018-03-10 18:00:00,42.04
2018-03-10 19:00:00,44.0
2018-03-10 20:00:00,39.7
2018-03-10 21:00:00,36.63
2018-03-10 22:00:00,35.94
2018-03-11 06:00:00,21.92
2018-03-11 07:00:00,26.16
2018-03-11 08:00:00,28.82
2018-03-11 09:00:00,31.32
2018-03-11 10:00:00,31.46
2018-03-11 11:00:00,30.62
2018-03-11 12:00:00,27.6
2018-03-11 13:00:00,23.21
2018-03-11 14:00:00,21.66
2018-03-11 15:00:00,19.69
2018-03-11 16:00:00,19.44
2018-03-11 17:00:00,24.87
2018-03-11 18:00:00,35.7
2018-03-11 19:00:00,43.0
2018-03-11 20:00:00,38.67
2018-03-11 21:00:00,33.62
2018-03-11 22:00:00,32.59
2018-03-12 06:00:00,50.21
2018-03-12 07:00:00,58.7
2018-03-12 08:00:00,53.45
2018-03-12 09:00:00,62.64
2018-03-12 10:00:00,58.32
2018-03-12 11:00:00,54.79
2018-03-12 12:00:00,45.0
2018-03-12 13:00:00,44.0
2018-03-12 14:00:00,46.14
2018-03-12 15:00:00,51.28
2018-03-12 16:00:00,51.85
2018-03-12 17:00:00,51.47
2018-03-12 18:00:00,50.24
2018-03-12 19:00:00,72.4
2018-03-12 20:00:00,66.15
2018-03-12 21:00:00,46.41
2018-03-12 22:00:00,44.32
2018-03-13 06:00:00,41.47
2018-03-13 07:00:00,54.68
2018-03-13 08:00:00,59.71
2018-03-13 09:00:00,68.93
2018-03-13 10:00:00,70.59
2018-03-13 11:00:00,65.49
2018-03-13 12:00:00,60.4
2018-03-13 13:00:00,57.27
2018-03-13 14:00:00,54.05
2018-03-13 15:00:00,46.13
2018-03-13 16:00:00,49.4
2018-03-13 17:00:00,51.72
2018-03-13 18:00:00,58.08
2018-03-13 19:00:00,85.1
2018-03-13 20:00:00,82.43
2018-03-13 21:00:00,67.07
2018-03-13 22:00:00,54.67
2018-03-14 06:00:00,49.71
2018-03-14 07:00:00,68.7
2018-03-14 08:00:00,80.0
2018-03-14 09:00:00,71.0
2018-03-14 10:00:00,57.98
2018-03-14 11:00:00,53.83
2018-03-14 12:00:00,49.58
2018-03-14 13:00:00,48.45
2018-03-14 14:00:00,52.08
2018-03-14 15:00:00,51.67
2018-03-14 16:00:00,59.56
2018-03-14 17:00:00,60.0
2018-03-14 18:00:00,62.81
2018-03-14 19:00:00,60.94
2018-03-14 20:00:00,48.86
2018-03-14 21:00:00,42.12
2018-03-14 22:00:00,38.42
2018-03-15 06:00:00,34.8
2018-03-15 07:00:00,44.0
2018-03-15 08:00:00,47.1
2018-03-15 09:00:00,55.11
2018-03-15 10:00:00,47.06
2018-03-15 11:00:00,49.0
2018-03-15 12:00:00,45.1
2018-03-15 13:00:00,59.4
2018-03-15 14:00:00,58.9
2018-03-15 15:00:00,67.2
2018-03-15 16:00:00,66.58
2018-03-15 17:00:00,72.61
2018-03-15 18:00:00,53.0
2018-03-15 19:00:00,78.0
2018-03-15 20:00:00,67.44
2018-03-15 21:00:00,49.73
2018-03-15 22:00:00,51.35
2018-03-16 06:00:00,47.45
2018-03-16 07:00:00,52.31
2018-03-16 08:00:00,58.67
2018-03-16 09:00:00,64.04
2018-03-16 10:00:00,61.14
2018-03-16 11:00:00,60.85
2018-03-16 12:00:00,61.05
2018-03-16 13:00:00,58.23
2018-03-16 14:00:00,53.26
2018-03-16 15:00:00,50.87
2018-03-16 16:00:00,48.98
2018-03-16 17:00:00,52.02
2018-03-16 18:00:00,52.38
2018-03-16 19:00:00,76.84
2018-03-16 20:00:00,69.24
2018-03-16 21:00:00,50.0
2018-03-16 22:00:00,52.75
2018-03-17 06:00:00,52.16
2018-03-17 07:00:00,51.7
2018-03-17 08:00:00,56.26
2018-03-17 09:00:00,58.07
2018-03-17 10:00:00,61.43
2018-03-17 11:00:00,64.81
2018-03-17 12:00:00,53.56
2018-03-17 13:00:00,50.27
2018-03-17 14:00:00,46.52
2018-03-17 15:00:00,43.09
2018-03-17 16:00:00,46.0
2018-03-17 17:00:00,59.78
2018-03-17 18:00:00,62.98
2018-03-17 19:00:00,73.61
2018-03-17 20:00:00,63.83
2018-03-17 21:00:00,57.4
2018-03-17 22:00:00,57.89
2018-03-18 06:00:00,37.6
2018-03-18 07:00:00,36.29
2018-03-18 08:00:00,36.8
2018-03-18 09:00:00,38.99
2018-03-18 10:00:00,36.19
2018-03-18 11:00:00,35.0
2018-03-18 12:00:00,34.9
2018-03-18 13:00:00,30.1
2018-03-18 14:00:00,25.86
2018-03-18 15:00:00,16.4
2018-03-18 16:00:00,18.29
2018-03-18 17:00:00,32.12
2018-03-18 18:00:00,40.38
2018-03-18 19:00:00,61.06
2018-03-18 20:00:00,49.7
2018-03-18 21:00:00,50.5
2018-03-18 22:00:00,47.48
2018-03-19 06:00:00,53.55
2018-03-19 07:00:00,65.8
2018-03-19 08:00:00,67.09
2018-03-19 09:00:00,71.95
2018-03-19 10:00:00,66.97
2018-03-19 11:00:00,55.81
2018-03-19 12:00:00,51.46
2018-03-19 13:00:00,48.67
2018-03-19 14:00:00,45.95
2018-03-19 15:00:00,50.03
2018-03-19 16:00:00,50.99
2018-03-19 17:00:00,57.18
2018-03-19 18:00:00,73.0
2018-03-19 19:00:00,98.19
2018-03-19 20:00:00,59.98
2018-03-19 21:00:00,50.17
2018-03-19 22:00:00,49.53
2018-03-20 06:00:00,59.99
2018-03-20 07:00:00,74.2
2018-03-20 08:00:00,72.5
2018-03-20 09:00:00,83.0
2018-03-20 10:00:00,68.8
2018-03-20 11:00:00,40.79
2018-03-20 12:00:00,39.12
2018-03-20 13:00:00,38.11
2018-03-20 14:00:00,38.81
2018-03-20 15:00:00,38.56
2018-03-20 16:00:00,39.34
2018-03-20 17:00:00,47.12
2018-03-20 18:00:00,56.92
2018-03-20 19:00:00,82.77
2018-03-20 20:00:00,61.52
2018-03-20 21:00:00,50.25
2018-03-20 22:00:00,46.6
2018-03-21 06:00:00,57.15
2018-03-21 07:00:00,71.0
2018-03-21 08:00:00,78.33
2018-03-21 09:00:00,70.74
2018-03-21 10:00:00,61.46
2018-03-21 11:00:00,55.41
2018-03-21 12:00:00,52.34
2018-03-21 13:00:00,50.75
2018-03-21 14:00:00,49.2
2018-03-21 15:00:00,48.78
2018-03-21 16:00:00,49.22
2018-03-21 17:00:00,57.95
2018-03-21 18:00:00,69.88
2018-03-21 19:00:00,78.91
2018-03-21 20:00:00,70.43
2018-03-21 21:00:00,64.28
2018-03-21 22:00:00,69.44
2018-03-22 06:00:00,58.87
2018-03-22 07:00:00,75.0
2018-03-22 08:00:00,78.59
2018-03-22 09:00:00,78.35
2018-03-22 10:00:00,75.39
2018-03-22 11:00:00,66.26
2018-03-22 12:00:00,61.33
2018-03-22 13:00:00,60.85
2018-03-22 14:00:00,53.79
2018-03-22 15:00:00,53.89
2018-03-22 16:00:00,52.21
2018-03-22 17:00:00,58.35
2018-03-22 18:00:00,70.26
2018-03-22 19:00:00,94.12
2018-03-22 20:00:00,77.03
2018-03-22 21:00:00,58.42
2018-03-22 22:00:00,53.33
2018-03-23 06:00:00,55.87
2018-03-23 07:00:00,65.62
2018-03-23 08:00:00,70.42
2018-03-23 09:00:00,65.72
2018-03-23 10:00:00,60.4
2018-03-23 11:00:00,57.57
2018-03-23 12:00:00,52.53
2018-03-23 13:00:00,50.35
2018-03-23 14:00:00,49.23
2018-03-23 15:00:00,49.15
2018-03-23 16:00:00,49.48
2018-03-23 17:00:00,57.99
2018-03-23 18:00:00,60.73
2018-03-23 19:00:00,77.4
2018-03-23 20:00:00,63.29
2018-03-23 21:00:00,55.54
2018-03-23 22:00:00,54.14
2018-03-24 06:00:00,38.86
2018-03-24 07:00:00,40.18
2018-03-24 08:00:00,49.99
2018-03-24 09:00:00,52.73
2018-03-24 10:00:00,48.76
2018-03-24 11:00:00,47.64
2018-03-24 12:00:00,46.08
2018-03-24 13:00:00,45.0
2018-03-24 14:00:00,41.75
2018-03-24 15:00:00,39.07
2018-03-24 16:00:00,40.2
2018-03-24 17:00:00,46.37
2018-03-24 18:00:00,58.06
2018-03-24 19:00:00,74.77
2018-03-24 20:00:00,57.41
2018-03-24 21:00:00,49.8
2018-03-24 22:00:00,45.45
2018-03-25 06:00:00,38.0
2018-03-25 07:00:00,39.6
2018-03-25 08:00:00,42.23
2018-03-25 09:00:00,45.45
2018-03-25 10:00:00,46.36
2018-03-25 11:00:00,46.17
2018-03-25 12:00:00,45.7
2018-03-25 13:00:00,42.1
2018-03-25 14:00:00,37.95
2018-03-25 15:00:00,34.9
2018-03-25 16:00:00,36.0
2018-03-25 17:00:00,36.86
2018-03-25 18:00:00,41.38
2018-03-25 19:00:00,45.16
2018-03-25 20:00:00,54.77
2018-03-25 21:00:00,54.02
2018-03-25 22:00:00,53.24
2018-03-26 06:00:00,52.28
2018-03-26 07:00:00,63.03
2018-03-26 08:00:00,79.47
2018-03-26 09:00:00,76.61
2018-03-26 10:00:00,67.98
2018-03-26 11:00:00,61.49
2018-03-26 12:00:00,55.65
2018-03-26 13:00:00,52.52
2018-03-26 14:00:00,48.84
2018-03-26 15:00:00,45.34
2018-03-26 16:00:00,44.03
2018-03-26 17:00:00,45.09
2018-03-26 18:00:00,51.76
2018-03-26 19:00:00,62.49
2018-03-26 20:00:00,62.41
2018-03-26 21:00:00,62.42
2018-03-26 22:00:00,54.91
2018-03-27 06:00:00,48.47
2018-03-27 07:00:00,60.43
2018-03-27 08:00:00,67.48
2018-03-27 09:00:00,61.16
2018-03-27 10:00:00,56.58
2018-03-27 11:00:00,52.73
2018-03-27 12:00:00,50.87
2018-03-27 13:00:00,48.95
2018-03-27 14:00:00,45.05
2018-03-27 15:00:00,43.28
2018-03-27 16:00:00,40.73
2018-03-27 17:00:00,41.22
2018-03-27 18:00:00,42.0
2018-03-27 19:00:00,48.7
2018-03-27 20:00:00,53.05
2018-03-27 21:00:00,49.47
2018-03-27 22:00:00,42.37
2018-03-28 06:00:00,42.91
2018-03-28 07:00:00,53.6
2018-03-28 08:00:00,60.8
2018-03-28 09:00:00,61.06
2018-03-28 10:00:00,57.88
2018-03-28 11:00:00,55.02
2018-03-28 12:00:00,55.34
2018-03-28 13:00:00,51.82
2018-03-28 14:00:00,46.21
2018-03-28 15:00:00,44.07
2018-03-28 16:00:00,42.35
2018-03-28 17:00:00,40.72
2018-03-28 18:00:00,40.16
2018-03-28 19:00:00,45.99
2018-03-28 20:00:00,45.56
2018-03-28 21:00:00,39.32
2018-03-28 22:00:00,45.39
2018-03-29 06:00:00,46.62
2018-03-29 07:00:00,57.7
2018-03-29 08:00:00,71.9
2018-03-29 09:00:00,77.66
2018-03-29 10:00:00,70.22
2018-03-29 11:00:00,57.6
2018-03-29 12:00:00,47.56
2018-03-29 13:00:00,42.65
2018-03-29 14:00:00,37.6
2018-03-29 15:00:00,39.63
2018-03-29 16:00:00,38.92
2018-03-29 17:00:00,42.27
2018-03-29 18:00:00,44.99
2018-03-29 19:00:00,62.6
2018-03-29 20:00:00,62.69
2018-03-29 21:00:00,45.5
2018-03-29 22:00:00,44.62
2018-03-30 06:00:00,37.03
2018-03-30 07:00:00,51.0
2018-03-30 08:00:00,55.04
2018-03-30 09:00:00,60.0
2018-03-30 10:00:00,54.76
2018-03-30 11:00:00,51.42
2018-03-30 12:00:00,45.35
2018-03-30 13:00:00,45.3
2018-03-30 14:00:00,40.62
2018-03-30 15:00:00,39.15
2018-03-30 16:00:00,38.83
2018-03-30 17:00:00,42.04
2018-03-30 18:00:00,41.51
2018-03-30 19:00:00,51.26
2018-03-30 20:00:00,58.11
2018-03-30 21:00:00,47.22
2018-03-30 22:00:00,47.4
2018-03-31 06:00:00,31.13
2018-03-31 07:00:00,41.24
2018-03-31 08:00:00,44.18
2018-03-31 09:00:00,42.26
2018-03-31 10:00:00,42.86
2018-03-31 11:00:00,35.71
2018-03-31 12:00:00,34.31
2018-03-31 13:00:00,31.26
2018-03-31 14:00:00,27.91
2018-03-31 15:00:00,28.58
2018-03-31 16:00:00,28.78
2018-03-31 17:00:00,33.67
2018-03-31 18:00:00,38.35
2018-03-31 19:00:00,42.69
2018-03-31 20:00:00,48.62
2018-03-31 21:00:00,49.55
2018-03-31 22:00:00,48.67
2018-04-01 06:00:00,22.97
2018-04-01 07:00:00,23.05
2018-04-01 08:00:00,22.96
2018-04-01 09:00:00,27.8
2018-04-01 10:00:00,37.0
2018-04-01 11:00:00,35.6
2018-04-01 12:00:00,32.25
2018-04-01 13:00:00,22.26
2018-04-01 14:00:00,20.0
2018-04-01 15:00:00,13.72
2018-04-01 16:00:00,14.27
2018-04-01 17:00:00,24.15
2018-04-01 18:00:00,36.64
2018-04-01 19:00:00,44.34
2018-04-01 20:00:00,49.8
2018-04-01 21:00:00,43.79
2018-04-01 22:00:00,44.0
2018-04-02 06:00:00,24.91
2018-04-02 07:00:00,28.89
2018-04-02 08:00:00,32.23
2018-04-02 09:00:00,33.1
2018-04-02 10:00:00,34.24
2018-04-02 11:00:00,34.72
2018-04-02 12:00:00,32.86
2018-04-02 13:00:00,24.93
2018-04-02 14:00:00,21.75
2018-04-02 15:00:00,21.82
2018-04-02 16:00:00,22.88
2018-04-02 17:00:00,25.87
2018-04-02 18:00:00,37.41
2018-04-02 19:00:00,37.66
2018-04-02 20:00:00,37.56
2018-04-02 21:00:00,37.0
2018-04-02 22:00:00,41.72
2018-04-03 06:00:00,39.66
2018-04-03 07:00:00,58.45
2018-04-03 08:00:00,55.78
2018-04-03 09:00:00,65.29
2018-04-03 10:00:00,56.64
2018-04-03 11:00:00,41.64
2018-04-03 12:00:00,45.0
2018-04-03 13:00:00,37.55
2018-04-03 14:00:00,35.29
2018-04-03 15:00:00,37.9
2018-04-03 16:00:00,41.85
2018-04-03 17:00:00,47.43
2018-04-03 18:00:00,48.34
2018-04-03 19:00:00,49.95
2018-04-03 20:00:00,47.85
2018-04-03 21:00:00,42.87
2018-04-03 22:00:00,39.2
2018-04-04 06:00:00,42.75
2018-04-04 07:00:00,48.5
2018-04-04 08:00:00,55.51
2018-04-04 09:00:00,48.76
2018-04-04 10:00:00,45.0
2018-04-04 11:00:00,44.9
2018-04-04 12:00:00,37.62
2018-04-04 13:00:00,34.9
2018-04-04 14:00:00,31.94
2018-04-04 15:00:00,32.07
2018-04-04 16:00:00,31.97
2018-04-04 17:00:00,39.0
2018-04-04 18:00:00,42.4
2018-04-04 19:00:00,42.79
2018-04-04 20:00:00,43.74
2018-04-04 21:00:00,42.54
2018-04-04 22:00:00,39.62
2018-04-05 06:00:00,38.6
2018-04-05 07:00:00,45.22
2018-04-05 08:00:00,48.32
2018-04-05 09:00:00,49.67
2018-04-05 10:00:00,45.04
2018-04-05 11:00:00,41.23
2018-04-05 12:00:00,37.91
2018-04-05 13:00:00,37.68
2018-04-05 14:00:00,37.4
2018-04-05 15:00:00,35.9
2018-04-05 16:00:00,39.68
2018-04-05 17:00:00,35.9
2018-04-05 18:00:00,44.49
2018-04-05 19:00:00,47.18
2018-04-05 20:00:00,49.1
2018-04-05 21:00:00,49.4
2018-04-05 22:00:00,46.4
2018-04-06 06:00:00,43.18
2018-04-06 07:00:00,53.79
2018-04-06 08:00:00,55.05
2018-04-06 09:00:00,51.31
2018-04-06 10:00:00,41.94
2018-04-06 11:00:00,39.19
2018-04-06 12:00:00,32.6
2018-04-06 13:00:00,29.9
2018-04-06 14:00:00,30.0
2018-04-06 15:00:00,28.63
2018-04-06 16:00:00,28.65
2018-04-06 17:00:00,31.68
2018-04-06 18:00:00,38.76
2018-04-06 19:00:00,42.17
2018-04-06 20:00:00,42.99
2018-04-06 21:00:00,37.56
2018-04-06 22:00:00,36.1
2018-04-07 06:00:00,22.97
2018-04-07 07:00:00,22.69
2018-04-07 08:00:00,27.89
2018-04-07 09:00:00,34.48
2018-04-07 10:00:00,33.99
2018-04-07 11:00:00,34.4
2018-04-07 12:00:00,30.1
2018-04-07 13:00:00,23.47
2018-04-07 14:00:00,21.6
2018-04-07 15:00:00,15.77
2018-04-07 16:00:00,19.75
2018-04-07 17:00:00,26.19
2018-04-07 18:00:00,34.0
