Datum,Value
2018-01-27 13:00:00,0.3924580598103574
2018-01-27 14:00:00,0.38840262582056895
2018-01-27 15:00:00,0.388110867979577
2018-01-27 16:00:00,0.3880816921954778
2018-01-27 17:00:00,0.3916849015317287
2018-01-27 18:00:00,0.39365426695842454
2018-01-27 19:00:00,0.3913566739606127
2018-01-27 20:00:00,0.39213712618526625
2018-01-27 21:00:00,0.3876513493800146
2018-01-27 22:00:00,0.3911670313639679
2018-01-27 23:00:00,0.3923851203501094
2018-01-28 00:00:00,0.39139314369073674
2018-01-28 01:00:00,0.3855871626549964
2018-01-28 02:00:00,0.3840846097738877
2018-01-28 03:00:00,0.3753537563822028
2018-01-28 04:00:00,0.3756163384390956
2018-01-28 05:00:00,0.3741867250182349
2018-01-28 06:00:00,0.3733260393873086
2018-01-28 07:00:00,0.37462436177972286
2018-01-28 08:00:00,0.3787600291757841
2018-01-28 09:00:00,0.38466083150984687
2018-01-28 10:00:00,0.3872283005105763
2018-01-28 11:00:00,0.38468271334792126
2018-01-28 12:00:00,0.3845295404814005
2018-01-28 13:00:00,0.382873814733771
2018-01-28 14:00:00,0.38104303428154634
2018-01-28 15:00:00,0.377746170678337
2018-01-28 16:00:00,0.37749088256746904
2018-01-28 17:00:00,0.3851349380014588
2018-01-28 18:00:00,0.39086068563092635
2018-01-28 19:00:00,0.3944347191830781
2018-01-28 20:00:00,0.3907950401167032
2018-01-28 21:00:00,0.38832968636032095
2018-01-28 22:00:00,0.3892778993435449
2018-01-28 23:00:00,0.3865061998541211
2018-01-29 00:00:00,0.3855506929248724
2018-01-29 01:00:00,0.3853026987600292
2018-01-29 02:00:00,0.3816119620714807
2018-01-29 03:00:00,0.3751932895696572
2018-01-29 04:00:00,0.37199854121079506
2018-01-29 05:00:00,0.37887673231218094
2018-01-29 06:00:00,0.3891028446389497
2018-01-29 07:00:00,0.40082421590080236
2018-01-29 08:00:00,0.4005251641137856
2018-01-29 09:00:00,0.4012983223924143
2018-01-29 10:00:00,0.40075857038657914
2018-01-29 11:00:00,0.3992706053975201
2018-01-29 12:00:00,0.39622173595915394
2018-01-29 13:00:00,0.3930853391684902
2018-01-29 14:00:00,0.3925674690007294
2018-01-29 15:00:00,0.39112326768781913
2018-01-29 16:00:00,0.3916484318016047
2018-01-29 17:00:00,0.39977388767323124
2018-01-29 18:00:00,0.40096280087527353
2018-01-29 19:00:00,0.40115973741794314
2018-01-29 20:00:00,0.39483588621444204
2018-01-29 21:00:00,0.3914587892049599
2018-01-29 22:00:00,0.38949671772428884
2018-01-29 23:00:00,0.3945660102115245
2018-01-30 00:00:00,0.39752005835156823
2018-01-30 01:00:00,0.3931436907366886
2018-01-30 02:00:00,0.3912618526622903
2018-01-30 03:00:00,0.38245076586433263
2018-01-30 04:00:00,0.38032093362509123
2018-01-30 05:00:00,0.3902261123267688
2018-01-30 06:00:00,0.3967906637490883
2018-01-30 07:00:00,0.3992341356673961
2018-01-30 08:00:00,0.40110867979576953
2018-01-30 09:00:00,0.40086797957695114
2018-01-30 10:00:00,0.3989423778264041
2018-01-30 11:00:00,0.39755652808169223
2018-01-30 12:00:00,0.40026987600291764
2018-01-30 13:00:00,0.39478482859226843
2018-01-30 14:00:00,0.3938584974471189
2018-01-30 15:00:00,0.39527352297593
2018-01-30 16:00:00,0.39748358862144423
2018-01-30 17:00:00,0.402910284463895
2018-01-30 18:00:00,0.40698030634573307
2018-01-30 19:00:00,0.4039241429613421
2018-01-30 20:00:00,0.3975054704595186
2018-01-30 21:00:00,0.3931218088986142
2018-01-30 22:00:00,0.39280087527352303
2018-01-30 23:00:00,0.3928811086797958
2018-01-31 00:00:00,0.39228300510576225
2018-01-31 01:00:00,0.38730853391684905
2018-01-31 02:00:00,0.38472647702407003
2018-01-31 03:00:00,0.37979576951130567
2018-01-31 04:00:00,0.3805543398978848
2018-01-31 05:00:00,0.3839606126914661
2018-01-31 06:00:00,0.3878482859226842
2018-01-31 07:00:00,0.3906126914660832
2018-01-31 08:00:00,0.3927352297592998
2018-01-31 09:00:00,0.39226841721371264
2018-01-31 10:00:00,0.3917213712618527
2018-01-31 11:00:00,0.3939533187454413
2018-01-31 12:00:00,0.3907585703865792
2018-01-31 13:00:00,0.3887235594456601
2018-01-31 14:00:00,0.38828592268417217
2018-01-31 15:00:00,0.39095550692924874
2018-01-31 16:00:00,0.38838074398249456
2018-01-31 17:00:00,0.3916630196936543
2018-01-31 18:00:00,0.4002844638949672
2018-01-31 19:00:00,0.40313639679066376
2018-01-31 20:00:00,0.39199124726477025
2018-01-31 21:00:00,0.38949671772428884
2018-01-31 22:00:00,0.3916265499635303
2018-01-31 23:00:00,0.3924215900802334
2018-02-01 00:00:00,0.3879431072210066
2018-02-01 01:00:00,0.38352297592997814
2018-02-01 02:00:00,0.38339168490153175
2018-02-01 03:00:00,0.38106491611962073
2018-02-01 04:00:00,0.3816849015317287
2018-02-01 05:00:00,0.3842159008023341
2018-02-01 06:00:00,0.38862144420131295
2018-02-01 07:00:00,0.40018234865062
2018-02-01 08:00:00,0.40077315827862875
2018-02-01 09:00:00,0.4003792851932896
2018-02-01 10:00:00,0.40201312910284465
2018-02-01 11:00:00,0.4015171407731583
2018-02-01 12:00:00,0.40026987600291764
2018-02-01 13:00:00,0.39944566010211524
2018-02-01 14:00:00,0.400948212983224
2018-02-01 15:00:00,0.39394602479941654
2018-02-01 16:00:00,0.3966520787746171
2018-02-01 17:00:00,0.39848285922684173
2018-02-01 18:00:00,0.40563092633114517
2018-02-01 19:00:00,0.4054048140043764
2018-02-01 20:00:00,0.39830051057622173
2018-02-01 21:00:00,0.3916484318016047
2018-02-01 22:00:00,0.39600291757840994
2018-02-01 23:00:00,0.39576221735959155
2018-02-02 00:00:00,0.38838074398249456
2018-02-02 01:00:00,0.387892049598833
2018-02-02 02:00:00,0.38747629467541944
2018-02-02 03:00:00,0.3863894967177243
2018-02-02 04:00:00,0.3866520787746171
2018-02-02 05:00:00,0.3889423778264041
2018-02-02 06:00:00,0.3919766593727207
2018-02-02 07:00:00,0.3980962800875274
2018-02-02 08:00:00,0.4008898614150256
2018-02-02 09:00:00,0.4003428154631656
2018-02-02 10:00:00,0.40071480671043036
2018-02-02 11:00:00,0.3990444930707513
2018-02-02 12:00:00,0.39744711889132023
2018-02-02 13:00:00,0.3945660102115245
2018-02-02 14:00:00,0.3945295404814005
2018-02-02 15:00:00,0.39468271334792127
2018-02-02 16:00:00,0.3962727935813275
2018-02-02 17:00:00,0.39972283005105763
2018-02-02 18:00:00,0.39967906637490885
2018-02-02 19:00:00,0.3985630926331145
2018-02-02 20:00:00,0.3963457330415755
2018-02-02 21:00:00,0.3939168490153173
2018-02-02 22:00:00,0.3939314369073669
2018-02-02 23:00:00,0.39336250911743253
2018-02-03 00:00:00,0.3918818380743983
2018-02-03 01:00:00,0.3905762217359592
2018-02-03 02:00:00,0.38951130561633845
2018-02-03 03:00:00,0.3902407002188184
2018-02-03 04:00:00,0.3892997811816193
2018-02-03 05:00:00,0.3897228300510577
2018-02-03 06:00:00,0.39002917578409924
2018-02-03 07:00:00,0.39199124726477025
2018-02-03 08:00:00,0.3952443471918308
2018-02-03 09:00:00,0.3978482859226842
2018-02-03 10:00:00,0.3981327498176514
2018-02-03 11:00:00,0.3990371991247265
2018-02-03 12:00:00,0.39847556528081696
2018-02-03 13:00:00,0.3965864332603939
2018-02-03 14:00:00,0.3938512035010941
2018-02-03 15:00:00,0.39323121808898615
2018-02-03 16:00:00,0.39457330415754927
2018-02-03 17:00:00,0.39925601750547046
2018-02-03 18:00:00,0.4015609044493071
2018-02-03 19:00:00,0.4013566739606127
2018-02-03 20:00:00,0.39642596644784833
2018-02-03 21:00:00,0.39350838803792854
2018-02-03 22:00:00,0.3951422319474836
2018-02-03 23:00:00,0.39489423778264043
2018-02-04 00:00:00,0.39493070751276443
2018-02-04 01:00:00,0.3917578409919767
2018-02-04 02:00:00,0.3903719912472648
2018-02-04 03:00:00,0.3879431072210066
2018-02-04 04:00:00,0.3878993435448578
2018-02-04 05:00:00,0.3878993435448578
2018-02-04 06:00:00,0.38987600291757846
2018-02-04 07:00:00,0.3928300510576222
2018-02-04 08:00:00,0.39460247994164843
2018-02-04 09:00:00,0.3962873814733771
2018-02-04 10:00:00,0.3941867250182349
2018-02-04 11:00:00,0.39387308533916854
2018-02-04 12:00:00,0.3939824945295405
2018-02-04 13:00:00,0.3922392414296134
2018-02-04 14:00:00,0.38942377826404084
2018-02-04 15:00:00,0.3889277899343545
2018-02-04 16:00:00,0.38967906637490884
2018-02-04 17:00:00,0.3936615609044493
2018-02-04 18:00:00,0.400218818380744
2018-02-04 19:00:00,0.40180889861415026
2018-02-04 20:00:00,0.3978482859226842
2018-02-04 21:00:00,0.3916703136396791
2018-02-04 22:00:00,0.39263311451495264
2018-02-04 23:00:00,0.3940991976659373
2018-02-05 00:00:00,0.3889132020423049
2018-02-05 01:00:00,0.3889350838803793
2018-02-05 02:00:00,0.38725018234865066
2018-02-05 03:00:00,0.38725747629467544
2018-02-05 04:00:00,0.3870021881838075
2018-02-05 05:00:00,0.3892560175054705
2018-02-05 06:00:00,0.3949015317286652
2018-02-05 07:00:00,0.4044201312910285
2018-02-05 08:00:00,0.4070459518599563
2018-02-05 09:00:00,0.4063603209336251
2018-02-05 10:00:00,0.4041137855579869
2018-02-05 11:00:00,0.4025382932166302
2018-02-05 12:00:00,0.3993143690736689
2018-02-05 13:00:00,0.3979066374908826
2018-02-05 14:00:00,0.3989059080962801
2018-02-05 15:00:00,0.40026987600291764
2018-02-05 16:00:00,0.4036469730123997
2018-02-05 17:00:00,0.40622173595915395
2018-02-05 18:00:00,0.4077242888402626
2018-02-05 19:00:00,0.40511305616338444
2018-02-05 20:00:00,0.3995258935083881
2018-02-05 21:00:00,0.3938512035010941
2018-02-05 22:00:00,0.3931436907366886
2018-02-05 23:00:00,0.39183807439824947
2018-02-06 00:00:00,0.3916776075857039
2018-02-06 01:00:00,0.3902261123267688
2018-02-06 02:00:00,0.3902844638949672
2018-02-06 03:00:00,0.3905032822757112
2018-02-06 04:00:00,0.39113785557986874
2018-02-06 05:00:00,0.39205689277899347
2018-02-06 06:00:00,0.39760758570386584
2018-02-06 07:00:00,0.4061050328227571
2018-02-06 08:00:00,0.41029175784099203
2018-02-06 09:00:00,0.4099854121079504
2018-02-06 10:00:00,0.40851203501094097
2018-02-06 11:00:00,0.4072866520787746
2018-02-06 12:00:00,0.40417213712618527
2018-02-06 13:00:00,0.4035156819839533
2018-02-06 14:00:00,0.40328956965718454
2018-02-06 15:00:00,0.40222465353756387
2018-02-06 16:00:00,0.4039022611232677
2018-02-06 17:00:00,0.40861415025528813
2018-02-06 18:00:00,0.41247264770240705
2018-02-06 19:00:00,0.4098249452954048
2018-02-06 20:00:00,0.40528081692195483
2018-02-06 21:00:00,0.3996498905908097
2018-02-06 22:00:00,0.3985412107950401
2018-02-06 23:00:00,0.4003792851932896
2018-02-07 00:00:00,0.3958789204959884
2018-02-07 01:00:00,0.39329686360320937
2018-02-07 02:00:00,0.39259664478482864
2018-02-07 03:00:00,0.3904303428154632
2018-02-07 04:00:00,0.39006564551422324
2018-02-07 05:00:00,0.3928227571115974
2018-02-07 06:00:00,0.3992487235594457
2018-02-07 07:00:00,0.4077753464624362
2018-02-07 08:00:00,0.40986141502552886
2018-02-07 09:00:00,0.4110576221735959
2018-02-07 10:00:00,0.40725747629467546
2018-02-07 11:00:00,0.40228300510576226
2018-02-07 12:00:00,0.4001750547045952
2018-02-07 13:00:00,0.4005616338439096
2018-02-07 14:00:00,0.4005981035740336
2018-02-07 15:00:00,0.40206418672501826
2018-02-07 16:00:00,0.40369073668854855
2018-02-07 17:00:00,0.4085995623632385
2018-02-07 18:00:00,0.4131145149525894
2018-02-07 19:00:00,0.4125601750547046
2018-02-07 20:00:00,0.40338439095550693
2018-02-07 21:00:00,0.40197665937272065
2018-02-07 22:00:00,0.4012035010940919
2018-02-07 23:00:00,0.399708242159008
2018-02-08 00:00:00,0.40040116703136397
2018-02-08 01:00:00,0.3981546316557258
2018-02-08 02:00:00,0.3967469000729395
2018-02-08 03:00:00,0.39574762946754194
2018-02-08 04:00:00,0.3963238512035011
2018-02-08 05:00:00,0.3969146608315099
2018-02-08 06:00:00,0.4025309992706054
2018-02-08 07:00:00,0.4105251641137856
2018-02-08 08:00:00,0.41454412837345006
2018-02-08 09:00:00,0.4140919037199125
2018-02-08 10:00:00,0.4140189642596645
2018-02-08 11:00:00,0.4083442742523706
2018-02-08 12:00:00,0.4036469730123997
2018-02-08 13:00:00,0.40349380014587893
2018-02-08 14:00:00,0.40330415754923415
2018-02-08 15:00:00,0.4038074398249453
2018-02-08 16:00:00,0.4062946754194019
2018-02-08 17:00:00,0.41210795040116704
2018-02-08 18:00:00,0.41857768052516414
2018-02-08 19:00:00,0.4165134938001459
2018-02-08 20:00:00,0.407600291757841
2018-02-08 21:00:00,0.4040481400437637
2018-02-08 22:00:00,0.4040773158278629
2018-02-08 23:00:00,0.40049598832968636
2018-02-09 00:00:00,0.39773887673231223
2018-02-09 01:00:00,0.3968636032093363
2018-02-09 02:00:00,0.39582056892778994
2018-02-09 03:00:00,0.3926695842450766
2018-02-09 04:00:00,0.39108679795769513
2018-02-09 05:00:00,0.39209336250911747
2018-02-09 06:00:00,0.3991247264770241
2018-02-09 07:00:00,0.4037782640408461
2018-02-09 08:00:00,0.40218818380743987
2018-02-09 09:00:00,0.399781181619256
2018-02-09 10:00:00,0.40218818380743987
2018-02-09 11:00:00,0.40221006564551426
2018-02-09 12:00:00,0.3950984682713348
2018-02-09 13:00:00,0.3982129832239242
2018-02-09 14:00:00,0.39587162654996355
2018-02-09 15:00:00,0.3967469000729395
2018-02-09 16:00:00,0.39838074398249457
2018-02-09 17:00:00,0.40086797957695114
2018-02-09 18:00:00,0.40320933625091177
2018-02-09 19:00:00,0.40462436177972283
2018-02-09 20:00:00,0.4014077315827863
2018-02-09 21:00:00,0.39601750547045955
2018-02-09 22:00:00,0.39485776805251643
2018-02-09 23:00:00,0.3941940189642597
2018-02-10 00:00:00,0.3955506929248724
2018-02-10 01:00:00,0.39572574762946755
2018-02-10 02:00:00,0.3938147337709701
2018-02-10 03:00:00,0.39130561633843913
2018-02-10 04:00:00,0.3906637490882568
2018-02-10 05:00:00,0.3914077315827863
2018-02-10 06:00:00,0.39261852662290303
2018-02-10 07:00:00,0.39483588621444204
2018-02-10 08:00:00,0.3981765134938002
2018-02-10 09:00:00,0.4010940919037199
2018-02-10 10:00:00,0.4006491611962072
2018-02-10 11:00:00,0.399708242159008
2018-02-10 12:00:00,0.3981911013858498
2018-02-10 13:00:00,0.395674690007294
2018-02-10 14:00:00,0.3940773158278629
2018-02-10 15:00:00,0.3938949671772429
2018-02-10 16:00:00,0.3940189642596645
2018-02-10 17:00:00,0.3960466812545587
2018-02-10 18:00:00,0.3978409919766594
2018-02-10 19:00:00,0.39635302698760033
2018-02-10 20:00:00,0.39304157549234137
2018-02-10 21:00:00,0.3906637490882568
2018-02-10 22:00:00,0.3906637490882568
2018-02-10 23:00:00,0.3906637490882568
2018-02-11 00:00:00,0.3837928519328957
2018-02-11 01:00:00,0.3826987600291758
2018-02-11 02:00:00,0.37789934354485777
2018-02-11 03:00:00,0.37338439095550696
2018-02-11 04:00:00,0.37264770240700223
2018-02-11 05:00:00,0.3738001458789205
2018-02-11 06:00:00,0.3732895696571846
2018-02-11 07:00:00,0.38113056163384396
2018-02-11 08:00:00,0.38466812545587165
2018-02-11 09:00:00,0.38705324580598105
2018-02-11 10:00:00,0.3872283005105763
2018-02-11 11:00:00,0.3873012399708242
2018-02-11 12:00:00,0.38717724288840266
2018-02-11 13:00:00,0.38708971553610505
2018-02-11 14:00:00,0.38700948212983227
2018-02-11 15:00:00,0.38730853391684905
2018-02-11 16:00:00,0.3878774617067834
2018-02-11 17:00:00,0.39058351568198396
2018-02-11 18:00:00,0.4011670313639679
2018-02-11 19:00:00,0.4011670313639679
2018-02-11 20:00:00,0.3991393143690737
2018-02-11 21:00:00,0.3902261123267688
2018-02-11 22:00:00,0.3993435448577681
2018-02-11 23:00:00,0.393202042304887
2018-02-12 00:00:00,0.3955871626549964
2018-02-12 01:00:00,0.38694383661560905
2018-02-12 02:00:00,0.3865791393143691
2018-02-12 03:00:00,0.3919037199124727
2018-02-12 04:00:00,0.3926258205689278
2018-02-12 05:00:00,0.39511305616338444
2018-02-12 06:00:00,0.3983223924142962
2018-02-12 07:00:00,0.40306345733041576
2018-02-12 08:00:00,0.40584245076586434
2018-02-12 09:00:00,0.4163894967177243
2018-02-12 10:00:00,0.4099927060539752
2018-02-12 11:00:00,0.4099927060539752
2018-02-12 12:00:00,0.4019110138584975
2018-02-12 13:00:00,0.40576221735959156
2018-02-12 14:00:00,0.3973960612691466
2018-02-12 15:00:00,0.40304886943836615
2018-02-12 16:00:00,0.39895696571845374
2018-02-12 17:00:00,0.40313639679066376
2018-02-12 18:00:00,0.4095113056163385
2018-02-12 19:00:00,0.4062509117432531
2018-02-12 20:00:00,0.40309992706053976
2018-02-12 21:00:00,0.3983223924142962
2018-02-12 22:00:00,0.39591539022611233
2018-02-12 23:00:00,0.40097738876732314
2018-02-13 00:00:00,0.39272793581327503
2018-02-13 01:00:00,0.38975200583515685
2018-02-13 02:00:00,0.38964259664478484
2018-02-13 03:00:00,0.38902990517870173
2018-02-13 04:00:00,0.38806710430342817
2018-02-13 05:00:00,0.3891903719912473
2018-02-13 06:00:00,0.3939168490153173
2018-02-13 07:00:00,0.40119620714806714
2018-02-13 08:00:00,0.4004522246535376
2018-02-13 09:00:00,0.3996717724288841
2018-02-13 10:00:00,0.3973960612691466
2018-02-13 11:00:00,0.39477753464624366
2018-02-13 12:00:00,0.3914369073668855
2018-02-13 13:00:00,0.3913858497447119
2018-02-13 14:00:00,0.3934573304157549
2018-02-13 15:00:00,0.39601750547045955
2018-02-13 16:00:00,0.397782640408461
2018-02-13 17:00:00,0.401057622173596
2018-02-13 18:00:00,0.40436177972283005
2018-02-13 19:00:00,0.40626549963530273
2018-02-13 20:00:00,0.40125455871626553
2018-02-13 21:00:00,0.3924799416484318
2018-02-13 22:00:00,0.39340627279358137
2018-02-13 23:00:00,0.3952151714077316
2018-02-14 00:00:00,0.39986141502552885
2018-02-14 01:00:00,0.3964113785557987
2018-02-14 02:00:00,0.3930342815463166
2018-02-14 03:00:00,0.39080962800875274
2018-02-14 04:00:00,0.3908898614150256
2018-02-14 05:00:00,0.3919766593727207
2018-02-14 06:00:00,0.39592997811816194
2018-02-14 07:00:00,0.4007804522246536
2018-02-14 08:00:00,0.4075857038657914
2018-02-14 09:00:00,0.4060102115244347
2018-02-14 10:00:00,0.40295404814004376
2018-02-14 11:00:00,0.3982494529540482
2018-02-14 12:00:00,0.40481400437636766
2018-02-14 13:00:00,0.4036834427425237
2018-02-14 14:00:00,0.39978847556528085
2018-02-14 15:00:00,0.39459518599562365
2018-02-14 16:00:00,0.39548504741064916
2018-02-14 17:00:00,0.39822027716994896
2018-02-14 18:00:00,0.4056455142231948
2018-02-14 19:00:00,0.40705324580598107
2018-02-14 20:00:00,0.39746170678336984
2018-02-14 21:00:00,0.39194748358862147
2018-02-14 22:00:00,0.39088256746900074
2018-02-14 23:00:00,0.390328227571116
2018-02-15 00:00:00,0.3883005105762218
2018-02-15 01:00:00,0.388037928519329
2018-02-15 02:00:00,0.38799416484318017
2018-02-15 03:00:00,0.38469000729394603
2018-02-15 04:00:00,0.3805178701677608
2018-02-15 05:00:00,0.3879066374908826
2018-02-15 06:00:00,0.39219547775346464
2018-02-15 07:00:00,0.40049598832968636
2018-02-15 08:00:00,0.4042523705324581
2018-02-15 09:00:00,0.4047191830780452
2018-02-15 10:00:00,0.40241429613420865
2018-02-15 11:00:00,0.4014660831509847
2018-02-15 12:00:00,0.4019256017505471
2018-02-15 13:00:00,0.4015609044493071
2018-02-15 14:00:00,0.40054704595185997
2018-02-15 15:00:00,0.39690736688548506
2018-02-15 16:00:00,0.3960466812545587
2018-02-15 17:00:00,0.3989788475565281
2018-02-15 18:00:00,0.4026258205689278
2018-02-15 19:00:00,0.40140043763676153
2018-02-15 20:00:00,0.39687089715536106
2018-02-15 21:00:00,0.39387308533916854
2018-02-15 22:00:00,0.3964551422319475
2018-02-15 23:00:00,0.39752005835156823
2018-02-16 00:00:00,0.39229759299781186
2018-02-16 01:00:00,0.3907221006564552
2018-02-16 02:00:00,0.38975200583515685
2018-02-16 03:00:00,0.38824945295404817
2018-02-16 04:00:00,0.38840262582056895
2018-02-16 05:00:00,0.3900948212983224
2018-02-16 06:00:00,0.39455871626549965
2018-02-16 07:00:00,0.4013493800145879
2018-02-16 08:00:00,0.4038074398249453
2018-02-16 09:00:00,0.4026258205689278
2018-02-16 10:00:00,0.3986870897155361
2018-02-16 11:00:00,0.3968417213712619
2018-02-16 12:00:00,0.3939022611232677
2018-02-16 13:00:00,0.3928592268417214
2018-02-16 14:00:00,0.39324580598103576
2018-02-16 15:00:00,0.3938876732312181
2018-02-16 16:00:00,0.39595915390226116
2018-02-16 17:00:00,0.3986141502552881
2018-02-16 18:00:00,0.40239241429613426
2018-02-16 19:00:00,0.40093362509117436
2018-02-16 20:00:00,0.3981911013858498
2018-02-16 21:00:00,0.395237053245806
2018-02-16 22:00:00,0.3950984682713348
2018-02-16 23:00:00,0.39350838803792854
2018-02-17 00:00:00,0.39380014587892054
2018-02-17 01:00:00,0.39075127644055435
2018-02-17 02:00:00,0.39067833698030635
2018-02-17 03:00:00,0.38964259664478484
2018-02-17 04:00:00,0.3892195477753465
2018-02-17 05:00:00,0.3893946024799417
2018-02-17 06:00:00,0.39054704595185996
2018-02-17 07:00:00,0.3924215900802334
2018-02-17 08:00:00,0.39577680525164116
2018-02-17 09:00:00,0.39884755652808174
2018-02-17 10:00:00,0.39862873814733774
2018-02-17 11:00:00,0.3992706053975201
2018-02-17 12:00:00,0.3975054704595186
2018-02-17 13:00:00,0.3949161196207148
2018-02-17 14:00:00,0.3915754923413567
2018-02-17 15:00:00,0.39134208606856313
